,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-04-01 10:00:00,0,0,0,21.4,21.4,22.6,0,0,5,78.1,7.6,0,0,19.7,0,350.41,0,0.24,0,10.5,68,449.3,19.8,21.2
2021-04-01 11:00:00,0,0,0,24,23.9,25.8,0,0,5.1,64.9,6.7,0,0,20.9,0,508.37,0,0.41,0,11.7,69.3,415.5,21.7,23.6
2021-04-01 12:00:00,0,0,0,26.4,24.9,27.6,0,0,5.2,60,6.7,0,0,21.9,0,479.82,0,0.63,0,12.7,68.6,412.4,23,25.7
2021-04-01 13:00:00,0,0,0,26.4,24.1,25,0,0,5.2,62.1,7,0,0,22,0,550.3,0,0.83,0,12.8,67.2,409.5,23,24.7
2021-04-01 14:00:00,0,0,0,26,24.2,24.4,0,0,5.2,64.5,6.9,0,1082.5,22,0,452.08,0,1.03,0,12.2,68.2,405.1,22.8,24.6
2021-04-01 15:00:00,0,0,0,26.1,24.4,24.2,0,0,5.2,60.1,6.4,0,925.9,22,0,428.19,0,1.22,0,12.1,68.1,422.8,22.8,24.4
2021-04-01 16:00:00,0,0,0,24.8,24,23.5,0,0,5.2,57.8,6,0,775.8,22,0,373.31,0,1.38,0,11.7,68.5,417.3,22.8,23.5
2021-04-01 17:00:00,0,0,0,23.9,23.1,23,0,0,5.2,56.9,5.9,0,615.7,22,0,230.11,0,1.5,0,11.3,67.7,426.3,22.5,22.6
2021-04-01 18:00:00,0,0,0,22.8,22.2,21.7,0,0,5.2,55.1,5.4,0,354.3,20.4,0,126.12,0,1.6,0,10.6,65.9,431.2,21.6,21.6
2021-04-01 19:00:00,0,0,0,19.8,19,18.3,0,1.7,5.2,58.9,5.4,0,68,16.4,0,38.2,0,1.6,0,9.6,61.4,415.2,18.5,18.5
2021-04-01 20:00:00,0,0,0,16.6,15.6,14.9,0,0.5,5.2,68,5.7,0,6.3,14.1,0,1.18,0,1.6,0,8.2,59.6,408.8,15.1,15.2
2021-04-01 21:00:00,0,0,0,14.7,13.8,13.3,0,0,5.2,76.3,5.9,0,2.3,12.4,0,0,0,1.6,0,7,67.6,422.2,13,13.4
2021-04-01 22:00:00,0,0,0,14,13.2,12.7,0,0,5.2,77.1,5.9,0,2.4,10.7,0,0,0,1.6,0,6.8,69.1,419.8,12.4,12.8
2021-04-01 23:00:00,0,0,0,12.7,11.8,11.2,0,0,5.2,78.8,5.8,0,2,10,0,0,0,1.6,0,6.2,69.8,426.1,11.1,11.4
2021-04-02 00:00:00,0,0,0,12,11.2,10.6,0,0,5.2,82.7,5.8,0,1.3,10,0,0,0,1.6,0,5.5,71.3,441.5,10.5,10.8
2021-04-02 01:00:00,0,0,0,12,11.3,10.8,0,0,5.2,84.8,5.8,0,1,10,0,0,0,1.6,0,5,71.8,453.5,10.6,10.9
2021-04-02 02:00:00,0,0,0,12,11.4,10.9,0,0,0.3,86.3,5.7,0,1,10,0,0,0,0.08,0,4.7,71.8,467.8,10.8,10.9
2021-04-02 03:00:00,0,0,0,11.9,11.3,10.8,0,0,0,87.5,5.7,0,1,10,0,0,0,0,0,4.4,71.9,476.4,10.7,10.8
2021-04-02 04:00:00,0,0,0,11.9,11.3,10.9,0,0,0,89,5.8,0,1,10,0,0,0,0,0,4.2,72.3,474.2,10.7,10.8
2021-04-02 05:00:00,0,0,0,11.9,11.4,10.9,0,0,0,87.6,5.8,0,1,11,0,0,0,0,0,4.6,72.3,473.7,10.9,10.9
2021-04-02 06:00:00,0,0,0,12.2,11.7,11.3,0,0,0,85.9,5.7,0,1,12.5,0,0,0,0,0,4.5,73.6,518.6,11.4,11.2
2021-04-02 07:00:00,0,0,0,13.1,12.6,12.2,0,0,0,84.2,5.5,0,27.5,14.1,0,8.14,0,0,0,4.3,71.8,569,12.2,12
2021-04-02 08:00:00,0,0,0,14.7,14.5,14,0,0,1.2,79.3,5.5,0,112.8,15,0,61.54,0,0.05,0,5.2,71.5,634.2,14,13.8
2021-04-02 09:00:00,0,0,0,15.6,15.4,15.2,0,0,4.8,73.5,5.2,0,166.3,14.5,0,124.23,0,0.2,0,5.6,73.3,602.3,14.9,14.9
2021-04-02 10:00:00,0,0,0,16.6,16.5,16.2,0,0,4.8,69.5,4.9,0,297.5,14.6,0,220.85,0,0.2,0,5.7,66.4,476.4,15.2,16
2021-04-02 11:00:00,0,0,0,17.9,18.1,17.7,0,0,4.9,68,4.9,0,390.3,15.8,0,289.5,0,0.34,0,5.9,65.8,423.6,16.1,17.6
2021-04-02 12:00:00,0,0,0,20.4,20.8,20.7,0,0,4.9,64.4,4.8,0,531.6,17.8,0,392.21,0,0.39,0,6.5,67.1,430.4,18.3,20.3
2021-04-02 13:00:00,0,0,0,20,19.7,19.5,0,0,4.9,66.1,5.1,0,421.8,17,0,308,0,0.51,0,6.9,66.2,420.6,18.2,19.4
2021-04-02 14:00:00,0,0,0,18.9,18.4,18,0,0,4.9,68.1,5.2,0,337.7,16.3,0,249.43,0,0.56,0,6.8,65.6,415.8,17.2,18
2021-04-02 15:00:00,0,0,0,17.7,17,16.6,0,0,4.9,69.9,5.4,0,283.1,14.9,0,207.6,0,0.59,0,6.8,65,415.3,16,16.6
2021-04-02 16:00:00,0,0,0,17.6,17.3,16.8,0,0,4.8,70.5,5.4,0,331.6,15.3,0,220.86,0,0.73,0,6.8,65.1,415.4,15.9,16.8
2021-04-02 17:00:00,0,0,0,18.6,18.3,17.8,0,0,4.8,66.2,5.2,0,266.8,16.7,0,203.65,0,0.73,0,7,65.5,424.7,17.2,17.6
2021-04-02 18:00:00,0,0,0,16.9,15.8,15.3,0,0,4.8,69.7,5.3,0,104.4,14.9,0,77.3,0,0.73,0,6.8,62.5,420.5,15.9,15.4
2021-04-02 19:00:00,0,0,0,15.6,14.9,14.2,0.18,1.7,4.8,76.5,5.8,0,45.4,13.1,0,25.31,0,0.73,0,6.6,63.1,422.2,14.5,14.3
2021-04-02 20:00:00,0,0,0,14.4,13.8,13.2,0.33,0.3,4.8,84.1,6.3,0,3.8,11.4,0,0.77,0,0.73,0,6.3,68.8,430.9,13.4,13.2
2021-04-02 21:00:00,0,0,0,12.9,12.5,11.8,0,0,4.8,84.6,6.4,0,2.8,9.7,0,0,0,0.73,0,6.6,69.3,416.6,11.7,11.9
2021-04-02 22:00:00,0,0,0,11.9,11.3,10.7,0,0,4.8,81.6,6,0,2.1,9,0,0,0,0.73,0,6.2,69.8,426,10.6,10.8
2021-04-02 23:00:00,0,0,0,11.3,10.8,10.2,0,0,4.8,80,5.9,0,2,9,0,0,0,0.73,0,6,70.7,427.5,9.9,10.2
2021-04-03 00:00:00,0,0,0,11.3,10.8,10.3,0,0,4.8,71,5.3,0,2,9,0,0,0,0.73,0,6.3,64.6,423,9.9,10.3
2021-04-03 01:00:00,0,0,0,11.3,10.9,10.4,0,0,4.8,68.3,5,0,1.8,9,0,0,0,0.73,0,6.1,60.7,424.3,10,10.3
2021-04-03 02:00:00,0,0,0,11.7,11.3,10.8,0,0,0.4,71.9,5.1,0,1.9,9,0,0,0,0.05,0,5.8,66.2,427.3,10.4,10.7
2021-04-03 03:00:00,0,0,0,11.6,11.2,10.7,0,0,0,67.3,5,0,2,9,0,0,0,0,0,6.1,63,426.8,10.4,10.6
2021-04-03 04:00:00,0,0,0,11.5,11.1,10.5,0,0,0,62.9,4.7,0,1.8,9,0,0,0,0,0,6.2,59,424.1,10.2,10.5
2021-04-03 05:00:00,0,0,0,11.5,11,10.5,0,0,0,63.8,4.7,0,2,9.6,0,0,0,0,0,6.2,58,427.4,10.5,10.5
2021-04-03 06:00:00,0,0,0,12,11.5,11.1,0,0,0,67,4.9,0,1.8,11,0,0,0,0,0,6.2,60.2,435.1,11.2,11
2021-04-03 07:00:00,0,0,0,12.8,12.4,12.1,0,0,0,71.3,5.2,0,37.3,12.4,0,10.51,0,0,0,5.9,69,467.8,12.1,11.9
2021-04-03 08:00:00,0,0,0,14.2,14.2,13.9,0,0,1.1,73.8,5.3,0,260.6,14,0,84.52,0,0.05,0,5.8,72.9,524.6,13.4,13.4
2021-04-03 09:00:00,0,0,0,17.5,17.6,17.7,0,0,4.6,69.8,5.2,0,559.8,17.3,0,229.18,0,0.2,0,6.5,67.1,522.5,16.6,16.8
2021-04-03 10:00:00,0,0,0,20.4,20.6,21.6,0,0,4.6,65.1,5.2,0,682.9,19.2,0,349.21,0,0.22,0,7.3,68.2,468.6,19.4,20
2021-04-03 11:00:00,0,0,0,22.6,22.8,23.3,0,0,4.6,62,5.2,0,1076.3,19.9,0,470.78,0,0.39,0,8.1,68.8,425.1,20.5,22.1
2021-04-03 12:00:00,0,0,0,24.1,23.6,24.8,0,0,4.7,60.4,5.3,0,823.4,20.9,0,450.7,0,0.54,0,8.8,68.2,410.3,21.7,23.3
2021-04-03 13:00:00,0,0,0,25.3,24.4,24.9,0,0,4.7,60.6,5.4,0,1142.6,20.9,0,566.23,0,0.62,0,9.1,68.4,409.1,22.2,24.1
2021-04-03 14:00:00,0,0,0,25.8,24.4,24.7,0,0,4.8,61,5.4,0,1035.1,21,0,551.32,0,0.76,0,9.2,69.1,416.3,22,24
2021-04-03 15:00:00,0,0,0,25.1,24,24.1,0,0,4.8,59.6,5.3,0,1064.7,21,0,477.4,0,0.88,0,9.2,68.5,409.1,21.9,23.9
2021-04-03 16:00:00,0,0,0,23.9,23.5,22.8,0,0,4.8,59.3,5.3,0,856.7,21,0,420.61,0,0.96,0,9.1,68.4,410.4,21.9,22.7
2021-04-03 17:00:00,0,0,0,23.1,22.6,22.4,0,0,4.8,60.2,5.1,0,599.9,21,0,241.77,0,1.1,0,8.5,68.1,420.3,21.6,22
2021-04-03 18:00:00,0,0,0,21.9,21.6,21.1,0,0,4.8,62,5.1,0,335.4,20.1,0,145.68,0,1.1,0,7.8,65.7,425.6,21,20.9
2021-04-03 19:00:00,0,0,0,18.7,18.2,17.5,0,1.7,4.8,64.8,5,0,84.8,16.4,0,50.4,0,1.1,0,6.9,61.4,417.7,17.7,17.6
2021-04-03 20:00:00,0,0,0,15.7,15.2,14.4,0,0.3,4.8,66.4,4.8,0,6.3,14.2,0,1.77,0,1.1,0,5.9,60.2,420,14.5,14.6
2021-04-03 21:00:00,0,0,0,14.4,14,13.3,0,0,4.8,65.7,4.8,0,2,12.5,0,0,0,1.1,0,5.9,65.1,433.7,13.2,13.4
2021-04-03 22:00:00,0,0,0,13.5,13.1,12.4,0,0,4.8,66.7,4.9,0,2.1,10.8,0,0,0,1.1,0,6,64.4,432.6,12.3,12.5
2021-04-03 23:00:00,0,0,0,12.7,12.2,11.7,0,0,4.8,67.3,4.9,0,2,9.2,0,0,0,1.1,0,6,61.8,430.2,11.3,11.8
2021-04-04 00:00:00,0,0,0,12.4,12,11.5,0,0,4.8,69,5,0,2,9,0,0,0,1.1,0,6,63.3,433.4,11,11.5
2021-04-04 01:00:00,0,0,0,12.2,11.9,11.4,0,0,4.8,70.8,5.2,0,2,9,0,0,0,1.1,0,6,62.7,428.9,10.9,11.3
2021-04-04 02:00:00,0,0,0,12.2,11.9,11.4,0,0,0.4,69.4,5,0,2,9,0,0,0,0.08,0,5.8,63.3,432.4,10.8,11.3
2021-04-04 03:00:00,0,0,0,12.3,11.9,11.5,0,0,0,71.6,5.1,0,2,9,0,0,0,0,0,5.8,63.6,430.8,11.1,11.3
2021-04-04 04:00:00,0,0,0,11.9,11.4,10.9,0,0,0,72.9,5.2,0,1.8,9,0,0,0,0,0,5.7,63,423.8,10.6,10.9
2021-04-04 05:00:00,0,0,0,11.7,11.3,10.8,0,0,0,73,5.1,0,1.8,9.7,0,0,0,0,0,5.5,62.2,436.6,10.7,10.8
2021-04-04 06:00:00,0,0,0,12.2,11.8,11.4,0,0,0,72.6,5.1,0,1.9,11,0,0,0,0,0,5.5,62.5,436,11.3,11.2
2021-04-04 07:00:00,0,0,0,13.1,12.7,12.4,0,0,0,75,5.3,0,10.3,12.4,0,3.56,0,0,0,5.5,68.3,447.4,12.3,12.2
2021-04-04 08:00:00,0,0,0,14.1,13.7,13.4,0,0,1.5,78.9,5.5,0,44.8,13.7,0,26.46,0,0.07,0,5.3,77.3,509.5,13.4,13.1
2021-04-04 09:00:00,0,0,0,14.8,14.6,14.3,0,0,4.4,77.2,5.5,0,120.8,14,0,88.67,0,0.2,0,5.5,76.2,543.7,14,14.1
2021-04-04 10:00:00,0,0,0,15.5,15.5,15.2,0,0,4.4,71.2,5.2,0,186.8,14,0,137.49,0,0.2,0,6,70.6,484.9,14.8,14.9
2021-04-04 11:00:00,0,0,0,16.3,16.5,16,0,0,4.5,70.7,5.2,0,283.8,14.3,0,212.22,0,0.36,0,6.3,65.5,428.7,14.9,15.8
2021-04-04 12:00:00,0,0,0,17.9,18.3,17.7,0,0,4.5,69.1,5.3,0,386.5,15.6,0,290.23,0,0.39,0,6.9,65.2,416.7,16.1,17.6
2021-04-04 13:00:00,0,0,0,20.4,21.3,20.8,0,0,4.5,67.1,5.3,0,570.9,17.8,0,424.76,0,0.39,0,7.4,66.7,416.8,18.4,20.4
2021-04-04 14:00:00,0,0,0,23,22.7,22.8,0,0,4.5,63.3,5.4,0,759.1,19.4,0,553.8,0,0.53,0,8.4,67.7,426.6,20.2,22.1
2021-04-04 15:00:00,0,0,0,22.3,22.4,21.9,0,0,4.5,63.2,5.4,0,651.8,19.3,0,443.93,0,0.56,0,8.5,67.6,436.6,20.1,21.6
2021-04-04 16:00:00,0,0,0,22.1,22.1,21.1,0,0,4.5,64.1,5.3,0,537.3,19.8,0,402.63,0,0.6,0,8,67.2,501.6,20.5,21.2
2021-04-04 17:00:00,0,0,0,21.2,20.9,20.2,0,0,4.5,65.3,5.3,0,397.7,19.2,0,266.21,0,0.73,0,7.6,66.5,526.2,20,20
2021-04-04 18:00:00,0,0,0,19.5,19.2,18.4,0,0,4.5,69.8,5.3,0,196.7,18,0,125.84,0,0.73,0,6.9,66,561.9,18.7,18.4
2021-04-04 19:00:00,0,0,0,17.2,16.5,15.8,0,1.5,4.5,72.7,5.4,0,93.2,14.4,0,52.46,0,0.73,0,6.3,64.2,538.5,16.2,15.9
2021-04-04 20:00:00,0,0,0,14.7,14,13.3,0,0.3,4.5,78.5,5.6,0,5.4,12.4,0,0.99,0,0.73,0,5.7,66.7,487.2,13.5,13.5
2021-04-04 21:00:00,0,0,0,13,12.2,11.7,0,0,4.5,81.8,5.7,0,2,10.7,0,0,0,0.73,0,5.4,69.4,461.3,11.7,11.8
2021-04-04 22:00:00,0,0,0,11.9,11,10.5,0,0,4.5,83.4,5.8,0,1.8,9.2,0,0,0,0.73,0,5.4,71.6,458.4,10.5,10.5
2021-04-04 23:00:00,0,0,0,11.1,10.3,9.9,0,0,4.5,85.8,6.1,0,1.5,9,0,0,0,0.73,0,5.5,74.3,455.8,9.7,9.9
2021-04-05 00:00:00,0,0,0,11.2,10.5,10.1,0,0,4.5,87.8,6.3,0,1.8,9,0,0,0,0.73,0,6,75.8,457.5,9.9,10
2021-04-05 01:00:00,0,0,0,11.1,10.5,10.1,0,0,4.5,89.3,6.6,0,2,9,0,0,0,0.73,0,6.2,77.3,450.2,10,10
2021-04-05 02:00:00,0,0,0,11.3,10.7,10.3,0,0,0.3,90.6,6.9,0,1.9,9,0,0,0,0.05,0,6.7,77.7,444.2,10.1,10.2
2021-04-05 03:00:00,0,0,0,11.7,11.2,10.9,0,0,0,87,7.1,0,2,9,0,0,0,0,0,7.8,75,426.7,10.7,10.6
2021-04-05 04:00:00,0,0,0,11.8,11.3,10.9,0,0,0,76.6,6.5,0,2.2,9,0,0,0,0,0,8.4,66.7,415.3,10.8,10.7
2021-04-05 05:00:00,0,0,0,11.7,11.2,10.9,0,0,0,76.1,6.5,0,2.6,9.7,0,0,0,0,0,8.5,66.5,410.2,10.8,10.7
2021-04-05 06:00:00,0,0,0,12.4,12.1,11.7,0.08,0,0,78.5,6.7,0,2.5,11.1,0,0,0,0,0,8.4,68.7,420.8,11.7,11.5
2021-04-05 07:00:00,0,0,0,13,12.6,12.2,0.83,0,0,85.8,6.2,0,7.8,12.4,0,2.41,0,0,0,5.9,73,447.2,12.5,12.1
2021-04-05 08:00:00,0,0,0,13.1,12.9,12.4,0.5,0,1.4,87.4,5.6,0,72.8,13.7,0,45.47,0,0.07,0,4.2,75.3,507.5,12.6,12.2
2021-04-05 09:00:00,0,0,0,13.3,13,12.5,0.5,0,4.2,76.1,4.7,0,143.3,14,0,105.39,0,0.2,0,3.5,71.8,534,12.4,12.4
2021-04-05 10:00:00,0,0,0,14.7,15.2,14.5,0,0,4.2,65.8,4.1,0,314.3,15,0,216.79,0,0.2,0,3.8,67.8,488.2,13.4,14.2
2021-04-05 11:00:00,0,0,0,17.3,18.2,17.8,0,0,4.3,56.1,3.6,0,531.8,17.2,0,370.95,0,0.36,0,3.8,66.3,452.1,15.2,17.1
2021-04-05 12:00:00,0,0,0,21.1,20.9,22.9,0,0,4.3,59.2,3.6,0,954.3,19.8,0,407.89,0,0.4,0,3.2,69.3,419.8,18.2,20.2
2021-04-05 13:00:00,0,0,0,23.8,22.6,23,0,0,4.3,57.7,3.6,0,1040.9,20.9,0,529.95,0,0.54,0,3.7,69.5,415.9,20.7,22
2021-04-05 14:00:00,0,0,0,21.2,20.1,19.5,0.25,0,4.3,72.3,4,0,491.7,21,0,262.1,0,0.56,0,2,69.1,440.1,19.5,19.5
2021-04-05 15:00:00,0,0,0,22.5,21.6,20.4,0.08,0,4.4,74.6,4.3,0,835.4,20.9,0,357.48,0,0.68,0,2.6,69.2,457.2,19.2,21.4
2021-04-05 16:00:00,0,0,0,21.7,22.5,19.8,0,0,4.4,70.9,4.2,0,664.8,21,0,414.59,0,0.73,0,3,69.5,438.4,19.9,20.5
2021-04-05 17:00:00,0,0,0,17.6,16.7,15.8,0.17,0,4.4,87.5,4.5,0,225.4,21,0,157.42,0,0.73,0,0.9,65.9,507.7,16.5,16.2
2021-04-05 18:00:00,0,0,0,16.5,15.9,15.2,0,0,4.4,73.5,4.2,0,159.7,19.4,0,89.38,0,0.73,0,2.3,67.8,613.5,15.6,15.4
2021-04-05 19:00:00,0,0,0,16.2,15.7,15,0,1.3,4.4,63.4,4,0,92.1,15.8,0,53.32,0,0.73,0,3.6,69.9,685.1,15.2,15.1
2021-04-05 20:00:00,0,0,0,14.9,14.3,13.7,0.18,0.3,4.4,60.9,3.8,0,6.2,13.9,0,1.7,0,0.73,0,3.8,71.7,697.5,14.1,13.8
2021-04-05 21:00:00,0,0,0,13.3,12.6,12.1,0.45,0,4.4,84.1,4.7,0,1,12.2,0,0,0,0.73,0,2.3,73.8,731.5,12.3,12.3
2021-04-05 22:00:00,0,0,0,12.4,11.9,11.3,0.73,0,4.4,83.6,4.8,0,1,10.4,0,0,0,0.73,0,2.6,74.2,699.5,11.4,11.5
2021-04-05 23:00:00,0,0,0,11.7,11,10.5,0.55,0,4.4,85.8,4.9,0,1,9.1,0,0,0,0.73,0,2.5,74.2,635.2,10.4,10.6
2021-04-06 00:00:00,0,0,0,11,10.4,9.8,0.09,0,4.4,79.7,4.8,0,1,9,0,0,0,0.73,0,3.3,72.2,515.2,9.6,9.9
2021-04-06 01:00:00,0,0,0,11,10.4,9.9,0,0,4.4,67.8,4.4,0,1,9,0,0,0,0.73,0,4.2,70.9,459.2,9.6,9.9
2021-04-06 02:00:00,0,0,0,11.2,10.7,10.1,0.75,0,0.3,77.3,4.6,0,1,9,0,0,0,0.05,0,3.1,71.6,462.6,10,10.1
2021-04-06 03:00:00,0,0,0,11.1,10.6,10.1,0.17,0,0,77.6,4.7,0,1,9,0,0,0,0,0,3,72.6,474.6,9.9,10.1
2021-04-06 04:00:00,0,0,0,10.9,10.4,9.9,0.5,0,0,77.2,4.3,0,1,9,0,0,0,0,0,2,72.2,476.3,9.7,9.8
2021-04-06 05:00:00,0,0,0,11.1,10.7,10.2,0.17,0,0,79.1,4.4,0,1,9.8,0,0,0,0,0,2,72.6,499.1,10,10.1
2021-04-06 06:00:00,0,0,0,11.5,11,10.6,0.09,0,0,77.8,4.3,0,1,11.2,0,0,0,0,0,2,73.2,537.5,10.5,10.4
2021-04-06 07:00:00,0,0,0,11.8,11.3,10.8,0.3,0,0,87.8,4.5,0,16.5,12.5,0,0,0,0,0,1,71.5,581.1,11,10.8
2021-04-06 08:00:00,0,0,0,12.7,12.6,12.1,0,0,1.8,82.9,4.5,0,263.2,14,0,69.4,0,0.08,0,1.7,69.3,631.2,11.5,11.9
2021-04-06 09:00:00,0,0,0,15.2,15.4,15.2,0,0,4.3,71.1,4.2,0,499.8,17.2,0,201.09,0,0.2,0,3.1,66.8,643.9,14,14.6
2021-04-06 10:00:00,0,0,0,16.2,16.2,16.2,0.18,0,4.3,81.5,4.5,0,484.4,17.5,0,291.08,0,0.2,0,1.9,69.8,625.8,14.3,15.5
2021-04-06 11:00:00,0,0,0,21.4,21.7,22.3,0.18,0,4.4,70.7,4.5,0,884,20.1,0,511.63,0,0.38,0,4,70.4,538.5,19.6,20.6
2021-04-06 12:00:00,0,0,0,20.9,20.2,21.1,0.18,0,4.4,74.5,4.7,0,443.4,20.6,0,268.71,0,0.4,0,3.6,69.3,501.4,19.5,19.7
2021-04-06 13:00:00,0,0,0,21,20.4,20.4,0.2,0,4.4,78.3,4.6,0,695.6,20.7,0,448.18,0,0.56,0,2.7,69.2,526.2,19.1,19.6
2021-04-06 14:00:00,0,0,0,23,21.6,21.5,0,0,4.4,79.2,4.8,0,806.8,21,0,408.46,0,0.56,0,3,69.7,531.5,19.9,20.8
2021-04-06 15:00:00,0,0,0,22.1,,,0.36,0,4.4,75.3,4.6,0,587.4,21,0,,0,0.69,0,3.5,68.8,537.5,20.2,
2021-04-06 16:00:00,0,0,0,21.4,,,0,0,4.4,67.9,4.2,0,399.3,21,0,,0,0.73,0,4.1,67.4,524.4,19.8,
2021-04-06 17:00:00,0,0,0,17.5,,,0.3,0,4.4,73.9,4.2,0,187.3,20,0,,0,0.73,0,2.7,67.9,585.6,16.7,
2021-04-06 18:00:00,0,0,0,16.7,,,0.27,0,4.4,74.4,4.4,0,168.7,17.7,0,,0,0.73,0,2.6,68.7,642.6,15.7,
2021-04-06 19:00:00,0,0,0,14.8,,,0.1,1.5,4.4,89.5,4.6,0,46.7,15.7,0,,0,0.73,0,0.8,69.3,688.3,13.8,
2021-04-06 20:00:00,0,0,0,13.7,,,0,0.8,4.4,85.9,4.6,0,6.2,14,0,,0,0.73,0,1.3,70,712.3,12.8,
2021-04-06 21:00:00,0,0,0,12.7,,,0,0,4.4,74.9,4.1,0,1,12.3,0,,0,0.73,0,1.9,74.1,738,11.8,
2021-04-06 22:00:00,0,0,0,11.9,,,0.1,0,4.4,75.6,4.1,0,1,10.6,0,,0,0.73,0,1.9,74.8,740.4,10.9,
2021-04-06 23:00:00,0,0,0,11,,,0,0,4.4,74.8,4.1,0,1,9.2,0,,0,0.73,0,1.8,72.6,632,9.9,
